"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2020-09-01","78.4","1.20","6.14","Dallas Keuchel",443558,572971,"null","called_strike",,,,,"6","null","R","R","L","MIN","CWS","S","null","null",2,0,2020,"1.02","0.66","0.66","2.92","null","null",593871,2,3,"Bot","null","null",,,"518735",,"null",-3.026780494240556,-114.2022021489023,-1.3915882636680652,9.489466114628128,19.562157049458946,-26.29579402199858,"3.59","1.71","null","null","null","78.3","1616","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.52","null","null","null","null","null","null","null",24,"3","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"CH","2020-09-01","78.3","1.27","6.14","Dallas Keuchel",443558,572971,"null","blocked_ball",,,,,"14","null","R","R","L","MIN","CWS","B","null","null",1,0,2020,"1.42","0.41","1.57","0.79","null","null",593871,2,3,"Bot","null","null",,,"518735",,"null",-1.9756940571099348,-114.01801287231042,-5.455515420538365,12.808171949058266,20.071529117701544,-27.8429991335265,"3.75","1.72","null","null","null","78.2","1704","6.1",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.41","null","null","null","null","null","null","null",24,"2","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"SI","2020-09-01","88.1","1.32","6.06","Dallas Keuchel",443558,572971,"null","blocked_ball",,,,,"13","null","R","R","L","MIN","CWS","B","null","null",0,0,2020,"1.32","0.82","-0.52","0.29","null","null",593871,2,3,"Bot","null","null",,,"518735",,"null",-7.138025086592763,-127.91732905023339,-9.605398804093356,15.883095294619352,23.309544837559674,-21.505528961691994,"3.77","1.74","null","null","null","87.9","2149","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.46","null","null","null","null","null","null","null",24,"1","Sinker",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"FC","2020-09-01","83.0","1.23","6.22","Dallas Keuchel",593871,572971,"single","hit_into_play_no_out",,,,,"4","Jorge Polanco singles on a line drive to left fielder Eloy Jimenez.  ","R","R","L","MIN","CWS","X",7,"line_drive",2,0,2020,"-0.19","0.52","-0.56","2.39","null","null","null",2,3,"Bot","46.28","111.52",,,"518735",,"null",-3.695834289694264,-121.02255765705368,-3.4307826103951427,-1.3061194153487934,19.606353836984503,-26.5685540005918,"3.39","1.60","280","99.2","19","83.0","2171","5.8",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.68","0.429","0.439","0.90",1,1,0,4,23,"3","Cutter",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"FC","2020-09-01","83.1","1.16","6.32","Dallas Keuchel",593871,572971,"null","ball",,,,,"11","null","R","R","L","MIN","CWS","B","null","null",1,0,2020,"-0.23","0.58","-0.17","3.76","null","null","null",2,3,"Bot","null","null",,,"518735",,"null",-2.5745871263043174,-121.13888239529214,-0.6479339622616767,-1.9068740840166993,19.893394564932095,-26.42658074407023,"3.39","1.62","null","null","null","83.1","2194","5.8",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.67","null","null","null","null","null","null","null",23,"2","Cutter",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"SL","2020-09-01","73.7","1.18","6.19","Dallas Keuchel",593871,572971,"null","ball",,,,,"13","null","R","R","L","MIN","CWS","B","null","null",0,0,2020,"-0.50","-0.37","-0.39","0.86","null","null","null",2,3,"Bot","null","null",,,"518735",,"null",-2.305477413183434,-107.32582022602342,-2.954706794882947,-3.5044623866858697,17.349904937629795,-34.74405798222431,"3.39","1.53","null","null","null","73.4","2377","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.59","null","null","null","null","null","null","null",23,"1","Slider",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"CH","2020-09-01","76.9","1.26","6.22","Dallas Keuchel",593934,572971,"field_out","hit_into_play",,,,,"14","Miguel Sano grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","L","MIN","CWS","X",6,"ground_ball",1,0,2020,"1.23","0.55","0.98","2.14","null","null","null",1,3,"Bot","91.30","142.72",,,"518735",,"null",-2.8121248519769373,-112.00810839707749,-2.7194344445876255,10.9157566938559,18.7533701251433,-27.287034350709362,"3.52","1.70","86","84.4","6","76.7","1652","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.58","0.414","0.373","0.00",1,0,0,4,22,"2","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"CH","2020-09-01","76.5","1.27","6.26","Dallas Keuchel",593934,572971,"null","ball",,,,,"14","null","R","R","L","MIN","CWS","B","null","null",0,0,2020,"1.23","0.59","0.87","1.40","null","null","null",1,3,"Bot","null","null",,,"518735",,"null",-3.0504589498507864,-111.38868519947954,-4.340557220550154,10.786038120245317,18.42424648691512,-26.682393250744507,"3.52","1.63","null","null","null","76.4","1635","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.49","null","null","null","null","null","null","null",22,"1","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"SI","2020-09-01","84.8","1.29","6.24","Dallas Keuchel",680777,572971,"field_out","hit_into_play",,,,,"9","Ryan Jeffers grounds out, third baseman Yolmer Sanchez to first baseman Jose Abreu.  ","R","R","L","MIN","CWS","X",5,"ground_ball",0,0,2020,"1.03","0.49","0.40","1.88","null","null","null",0,3,"Bot","98.76","155.87",,,"518735",,"null",-4.101143275272215,-123.52902267031445,-4.903267497312798,11.385019326444677,20.991440380331483,-26.447050565751496,"3.37","1.63","9","83.7","-15","84.7","2008","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.63","0.114","0.111","0.00",1,0,0,2,21,"1","Sinker",0,2,0,2,2,0,0,2,"Standard","Standard"
"FC","2020-09-01","85.5","1.10","6.24","Dallas Keuchel",545121,572971,"field_out","hit_into_play",,,,,"2","Ildemaro Vargas grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","L","MIN","CWS","X",6,"ground_ball",1,2,2020,"0.02","0.76","0.13","3.10","null","null",592696,2,2,"Bot","100.36","144.50",,,"518735",,"null",-2.3234535479736964,-124.57892002297902,-2.704421089304164,0.651893598892231,22.757265225034594,-23.94018381959767,"3.28","1.56","10","85.7","-22","85.4","2268","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.54","0.121","0.111","0.00",1,0,0,2,17,"5","Cutter",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2020-09-01","78.4","1.25","6.16","Dallas Keuchel",545121,572971,"null","foul",,,,,"14","null","R","R","L","MIN","CWS","S","null","null",1,2,2020,"1.26","0.52","1.63","1.67","null","null",592696,2,2,"Bot","null","null",,,"518735",,"null",-1.4907436680288981,-114.21941795827708,-3.8545855539994687,11.311315329246602,19.96812124589084,-27.113197825633424,"3.28","1.56","null","null","null","78.2","1772","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.53","null","null","null","null","null","null","null",17,"4","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"FC","2020-09-01","84.9","1.28","6.18","Dallas Keuchel",545121,572971,"null","ball",,,,,"14","null","R","R","L","MIN","CWS","B","null","null",0,2,2020,"-0.29","0.66","1.14","2.14","null","null",592696,2,2,"Bot","null","null",,,"518735",,"null",0.26989636627791247,-123.73757579849094,-4.49391879977435,-3.098988942579979,22.481316999920057,-24.75424076196154,"3.28","1.57","null","null","null","84.7","2230","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.64","null","null","null","null","null","null","null",17,"3","Cutter",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2020-09-01","78.2","1.22","6.11","Dallas Keuchel",545121,572971,"null","swinging_strike",,,,,"14","null","R","R","L","MIN","CWS","S","null","null",0,1,2020,"1.31","0.42","1.71","1.25","null","null",592696,2,2,"Bot","null","null",,,"518735",,"null",-1.3329437410911662,-113.85189594069442,-4.4065281031303005,11.637081362485874,19.994454829518027,-27.934773488883998,"3.28","1.56","null","null","null","78.2","1714","6.2",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.33","null","null","null","null","null","null","null",17,"2","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"FC","2020-09-01","85.1","1.10","6.22","Dallas Keuchel",545121,572971,"null","called_strike",,,,,"4","null","R","R","L","MIN","CWS","S","null","null",0,0,2020,"-0.31","0.67","-0.52","2.27","null","null",592696,2,2,"Bot","null","null",,,"518735",,"null",-3.141703129361602,-123.96147174567147,-4.331891322175444,-2.6698131384443973,22.78186410301686,-24.62513883493055,"3.42","1.60","null","null","null","84.7","2148","5.8",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.68","null","null","null","null","null","null","null",17,"1","Cutter",0,2,0,2,2,0,0,2,"Standard","Standard"
"FC","2020-09-01","84.3","1.21","6.21","Dallas Keuchel",621439,572971,"field_out","hit_into_play",,,,,"5","Byron Buxton flies out sharply to center fielder Luis Robert.  ","R","R","L","MIN","CWS","X",8,"fly_ball",1,0,2020,"-0.21","0.83","-0.11","2.53","null","null",592696,1,2,"Bot","90.10","67.43",,,"518735",,"null",-2.648473195665216,-122.79190784642883,-3.868120250624438,-1.644583847889708,22.00036580772631,-23.252333901128885,"3.36","1.58","324","105.1","46","84.2","2283","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.56","0.164","0.299","0.00",1,0,0,5,16,"2","Cutter",0,2,0,2,2,0,0,2,"Standard","Strategic"
"SI","2020-09-01","88.1","1.40","6.06","Dallas Keuchel",621439,572971,"null","blocked_ball",,,,,"14","null","R","R","L","MIN","CWS","B","null","null",0,0,2020,"1.32","0.41","0.89","0.34","null","null",592696,1,2,"Bot","null","null",,,"518735",,"null",-3.9386978709805884,-128.17739870709116,-8.632093344516287,15.359172950680323,24.582807731830133,-26.180568041043355,"3.36","1.50","null","null","null","87.7","2092","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.63","null","null","null","null","null","null","null",16,"1","Sinker",0,2,0,2,2,0,0,2,"Standard","Strategic"
"FC","2020-09-01","85.8","1.15","6.21","Dallas Keuchel",501303,572971,"strikeout","called_strike",,,,,"7","Ehire Adrianza called out on strikes.  ","R","R","L","MIN","CWS","S",2,"null",2,2,2020,"0.03","0.91","-0.71","1.75","null","null",592696,0,2,"Bot","null","null",,,"518735",,"null",-4.432436243436688,-124.9415908124373,-6.159567296186005,1.1143663972999096,22.654957179971674,-21.608855327349318,"3.10","1.42","null","null","null","85.5","2291","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.64","null","null","0.00",1,0,0,"null",15,"5","Cutter",0,2,0,2,2,0,0,2,"Standard","Strategic"
"SI","2020-09-01","88.2","1.25","6.13","Dallas Keuchel",501303,572971,"null","ball",,,,,"11","null","R","R","L","MIN","CWS","B","null","null",1,2,2020,"1.26","0.66","-1.00","2.31","null","null",592696,0,2,"Bot","null","null",,,"518735",,"null",-8.0550058551823,-128.23678994004413,-4.58002940289641,15.555365904070964,25.181715575956204,-24.134205313191817,"3.10","1.44","null","null","null","88.1","2138","6.2",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.35","null","null","null","null","null","null","null",15,"4","Sinker",0,2,0,2,2,0,0,2,"Standard","Strategic"
"FC","2020-09-01","84.9","1.07","6.26","Dallas Keuchel",501303,572971,"null","swinging_strike",,,,,"7","null","R","R","L","MIN","CWS","S","null","null",1,1,2020,"-0.24","0.71","-0.71","1.74","null","null",592696,0,2,"Bot","null","null",,,"518735",,"null",-3.669573600691024,-123.65253114393262,-5.742433547188106,-1.849276885528734,21.10937385496596,-24.020420125125028,"3.10","1.47","null","null","null","85.1","2252","6.1",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.44","null","null","null","null","null","null","null",15,"3","Cutter",0,2,0,2,2,0,0,2,"Standard","Strategic"
"CH","2020-09-01","76.0","1.24","6.13","Dallas Keuchel",501303,572971,"null","ball",,,,,"14","null","R","R","L","MIN","CWS","B","null","null",0,1,2020,"1.31","0.52","1.78","2.30","null","null",592696,0,2,"Bot","null","null",,,"518735",,"null",-1.2205562193277162,-110.746489476378,-1.9674272172103884,11.091013941820464,17.7730930042459,-27.77032122005563,"3.16","1.50","null","null","null","76.2","1713","6.1",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.36","null","null","null","null","null","null","null",15,"2","Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic"
"CH","2020-09-01","76.9","1.21","6.15","Dallas Keuchel",501303,572971,"null","swinging_strike",,,,,"14","null","R","R","L","MIN","CWS","S","null","null",0,0,2020,"1.27","0.57","0.76","1.08","null","null",592696,0,2,"Bot","null","null",,,"518735",,"null",-3.246308199607891,-111.92896260048312,-4.854947788328165,11.283274604863843,18.564716619545123,-26.69751428964523,"3.10","1.47","null","null","null","77.0","1651","6.2",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.31","null","null","null","null","null","null","null",15,"1","Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic"
"SI","2020-09-01","84.5","1.17","6.29","Dallas Keuchel",592696,572971,"single","hit_into_play_no_out",,,,,"14","Eddie Rosario singles on a ground ball to center fielder Luis Robert.  ","R","L","L","MIN","CWS","X",8,"ground_ball",0,0,2020,"1.23","0.44","0.22","1.16","null","null","null",0,2,"Bot","107.18","121.26",,,"518735",,"null",-4.61330915176125,-122.96112184317683,-6.471053093941423,13.354388375760857,22.29570872979359,-26.70662603166712,"3.41","1.56","4","92.3","-18","84.0","1983","5.8",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.71","0.150","0.135","0.90",1,1,0,2,14,"1","Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CH","2020-09-01","78.1","1.20","6.11","Dallas Keuchel",503556,572971,"field_out","hit_into_play",,,,,"8","Marwin Gonzalez lines out to right fielder Nomar Mazara.  ","R","R","L","MIN","CWS","X",9,"line_drive",0,1,2020,"1.28","0.45","0.26","1.73","null","null",443558,2,1,"Bot","181.39","65.72",,,"518735",,"null",-4.3404890839823596,-113.65004473283662,-3.410150505300058,11.915975533841571,19.304620635650362,-27.823490979513956,"3.43","1.63","342","94.7","22","78.0","1673","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.46","0.300","0.311","0.00",1,0,0,3,10,"2","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"FC","2020-09-01","84.8","1.20","6.18","Dallas Keuchel",503556,572971,"null","called_strike",,,,,"1","null","R","R","L","MIN","CWS","S","null","null",0,0,2020,"-0.04","0.85","-0.64","2.99","null","null",443558,2,1,"Bot","null","null",,,"518735",,"null",-4.200131546357165,-123.6302226548734,-2.927648122691881,0.2503208506235479,21.04687505977547,-23.031947610578328,"3.43","1.65","null","null","null","85.0","2266","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.53","null","null","null","null","null","null","null",10,"1","Cutter",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"CH","2020-09-01","77.0","1.23","6.12","Dallas Keuchel",443558,572971,"walk","ball",,,,,"12","Nelson Cruz walks.  ","R","R","L","MIN","CWS","B","null","null",3,2,2020,"1.16","0.57","1.32","3.06","null","null","null",2,1,"Bot","null","null",,,"518735",,"null",-1.890579334056428,-112.28617938520203,-0.6838364778573418,10.205376867403636,17.700108003406484,-27.404589931119446,"3.64","1.68","null","null","null","77.1","1731","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.54","null","null","0.70",1,0,0,"null",9,"7","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"SI","2020-09-01","88.5","1.30","6.10","Dallas Keuchel",443558,572971,"null","ball",,,,,"14","null","R","R","L","MIN","CWS","B","null","null",2,2,2020,"1.25","0.76","0.30","-0.11","null","null","null",2,1,"Bot","null","null",,,"518735",,"null",-5.018586636163265,-128.58960685679003,-10.677208187934546,14.895006297472772,23.813638257532457,-21.832370422823917,"3.59","1.81","null","null","null","88.4","2042","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.45","null","null","null","null","null","null","null",9,"6","Sinker",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"CH","2020-09-01","78.0","1.21","6.16","Dallas Keuchel",443558,572971,"null","foul",,,,,"14","null","R","R","L","MIN","CWS","S","null","null",2,2,2020,"1.27","0.51","0.88","2.55","null","null","null",2,1,"Bot","null","null",,,"518735",,"null",-3.0470478858660277,-113.66561656327825,-1.8760510073750796,11.630371493417666,19.107608454534205,-27.57041059405856,"3.59","1.63","302","89.4","43","78.1","1792","6.1",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.41","null","null","null","null","null","null","null",9,"5","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"FF","2020-09-01","87.6","1.16","6.27","Dallas Keuchel",443558,572971,"null","ball",,,,,"14","null","R","R","L","MIN","CWS","B","null","null",1,2,2020,"0.39","1.32","1.45","1.61","null","null","null",2,1,"Bot","null","null",,,"518735",,"null",-0.10877544525951602,-127.49687980890464,-7.874015014984595,4.338183084095054,23.437341087565432,-16.398632354861316,"3.59","1.68","null","null","null","87.6","2147","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.48","null","null","null","null","null","null","null",9,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
